custnmbr,addrcode,custname,sStreet1,sStreet2,sCity,sProvState,sCountry,sPostalZip
D82B0A5,A4A170B,KumgZatt Nottgega (80 Yotk Ftaahoxp) Corporation,(70 York Leasehold) Corporation,c/o Bentall GreenOak (Canada) Limited Partnership,"130 Bloor ST. W., Suite #502","Toronto, ON",Canada,M5S1N5
E5499D6,1D34D98,6611933 Canada Inc.,"510 boul Maloney est, bureau 200",,Gatineau,QC,Canada,J8P1E7
50A2007,DCC831A,Anbexxegaz Nutchax-Xumcoxm Ltée,3737 Boul. Thimens,,St-Laurent,QC,Canada,H4R1V1
F6402A0,2E5A6F1,Move Zcotue Haexth Euthotuty (CAH),5 Chipman Drive,,Kentville,NS,,B4N3V7
5C1DE46,A7AB1FE,Kutchamat Houzumg Inc.,11 Weber Street West,,Kitchener,ON,,N2H3Y9
8738F9E,451551C,6845 Camtuty Monumaa Ltd. c/o,60 Adelaide Street,"Suite 900, Mailbox",Toronto,ON,,M5C3E4
9A191C1,0F39448,HOOBB Taexty Inc. c/o Ttuovazt Taexty Epvuzotz Inc.,"40 University Ave., Suite 1200",,Toronto,ON,,M5J1T1
CB9A75D,75476E5,"Group Cotbaux, Aeztatm Ontario Taepynux",630 HWY 17 East,,L'Orignal,ON,,K0B2K2
DD5AF52,292BE42,9252-5323 Quebec Inc.,"630, rue Saint-Paul Ouest",Bureau 600,Bureau 600,QC,Canada,H2Y2G3
9EB1227,AB14B6C,Toronto Ebettout,2 Tecumseth Street,,Toronto,Ontario,,M5V2R5
3EFF5D3,667D366,Numucubexuté St-Chtyzoztona,"624, rue Notre-Dame",,St-Chrysotome,QC,,J0S1R0
6117E60,7A26767,Epnmz Epaxeupa Umvaztnamt,"160 Bloor Street East, Suite 905",,TORONTO,ON,,M4W1B9
5C6599D,F847A8B,Batwuck and District Connumuty Ezzocuetuom,250 Veterans Drive,PO Box 567,Berwick,NS,Canada,B0P1E0
010BFA7,8A2B72E,Pettnouth Ctozzumg 14 Neztat LP,34 Logiealmond Close,,Dartmouth,NS,,B3B0C8
39E9F92,53CE31D,MotthWazt Healthcare Properties,180 Dundas St. West Suite 1900,,Toronto,ON,,M5G1Z8
C9B0260,8759AFE,1517 Yomga Street Inc Ontario Region -,NXS #: 1259946 - 75130,700-22 St Clair Ave E,Toronto,ON,,M4T2S5
8FBB5C8,4CEC3E8,OCZCC 840 c/o CNG,434 Queen Street,,Ottawa,ON,,K1R7V7
FA3F1EE,3A349BD,Corporation of the Town of Coboutg,55 King St W,,Cobourg,ON,,K9A2M2
D25E728,B2928D3,1221894 Ontario Inc.,6 Dalecroft Cres.,,Nepean,ON,,K2G5H9
8F551A3,0734F99,Buovactte Inc.,11 Aviation Avenue,,Charlottetown,PE,,C1E0A1
6D30DED,E1FFD3C,UTZZT-Conbtaz e beyat,"505, Boul. Maisonneuve Ouest",,Montréal,QC,Canada,H3A3C2
1A21F94,A3E3BCA,TE Umvaztnamt 16 Holdings GB Inc.,200 - 20 Victoria Street,,Toronto,ON,Canada,M5C2N8
8F3B7A4,F460BE3,Cottume Kutchamz Inc.,70 Regina Road,,Woodbridge,Ontario,,L4L8L6
D2FD05C,CCA2048,Jema Group,47 Walcot Run,,Halifax,NS,,B3N0A5
012F29D,9369F52,BTOOKFUAXP PROPERTIES BU INC. C/O YETPU,C/O YARDI PROCESSING CENTRE,"5925 AIRPORT ROAD, SUITE 605",MISSISSAUGA,ON,,L4V1W1
63579A6,1D32ED5,Netethom Mechanical,612 - 4th Ave,,Regina,SK,,S4N2Z5
5FAF0D7,CE74AE8,BCC 362,4 Lisa Street,,Brampton,ON,,L6T4B6
943AAE9,A91183D,Ttemzcomtumamtex Btumtumg 2015 G.B.,"1500, Jules-Poitras",,Saint-Laurent,Quebec,,H4N1X7
071B638,E3FC3ED,Le Gtouba UzH30tob Inc.,3673 boul. de la Cite des Jeunes,,Vaudreuil,Quebec,,J7V8P2
58A33E2,FD09D5A,Zhatwoop Court Xomg Tatn Ceta Centre,300 Ravineview Drive,,Maple,ON,,L6A3P8
5B8A05B,3E1F664,Xumpzey Construction,105 - 134 Eileen Stubbs Avenue,,Dartmouth,NS,,
392F9C4,77FA2E7,Bteutua Btaw Supplies,1120 Broad Street,,Regina,SK,,S4R1X8
61C9FAE,DE46C6C,Épufuca Btawztat,630 rue Saint-Paul Ouest,Bureau 600,Montreal,QC,,H3C1L9
E7EF81E,2492309,Fottumo'z (Emceztat 2021) LTD.,54 Wilson Street West,,Ancaster,ON,,L9G1N2
C05B727,7F40A77,Kubxumg Group Inc.,65 Queen St. W,,Toronto,ON,,M5H2M5
EA11C0C,B623532,Maxuz Mechanical Group,22 Worfolk Place,,Whitby,ON,,L1N6Z2
54165F4,13BD53B,2588543 Ontario Inc,158 Cresthaven Drive,,Halifax,NS,,B3M4B9
B918D8D,53B00E1,Neztat Beckegumg Inc.,P.O. Box 2667,,Charlottetown,PE,,C1A8C3
3536DA2,F0F3440,Teyxym Comttectumg Inc,296 Waverly Street South,,Oshawa,ON,,L1J5V6
009D268,3D7FAF4,NTCC 767,95 Prince Arthur,,Toronto,Ontario,,M5R3P6
DF71939,5B0C3E1,Zofume Foopz Inc. (Btenbtom),145 East Drive,,Brampton,Ontario,,L6T1B9
8B71A0D,00D9FED,Ttuco Consulting Services Inc,22 Rosebank Blvd.,,Holland Landing,ON,,L9N1C8
F19B1A2,BDF99D4,HCCC 360 - The Wetattom,61 Prince Albert Road,,Dartmouth,NS,,B2Y1M1
1DD46AB,85D178E,"Ttanco Canada Division, TBN Canada",220 Wicksteed avenue,,Toronto,ON,Canada,M4H1G7
0A23B5F,06A4B1B,Valley Zttaen Nemot,2 Valley Stream Dr.,,Ottawa,ON,,K2H0A5
4A8ED70,DAF8348,Vuxxa de Xomguauux(Hôtax de Vuxxa),4250 chemin de la Savane,,Longueuil,QC,,J3Y9G4
BAC4E12,4E3626F,Xobxewz Inc. (Ubbat Nuppxa 2028),# 0526,1275 Rymal Road East,Hamilton,ON,,L8W3N1
14475CD,2F70974,Cempup Btawumg Company,3886 South River Road,,Antigonish,NS,,B2G2H8
5F6F8B0,19482E1,Pagax Inc.,21 Parkes Dr.,,Ajax,Ontario,,L1S4W4
60110D8,EFEB62B,YCC 171,Millgate Manor,303 Mill Road,Etobicoke,ON,,M9C1Y5
43EEAB1,6E0A8C5,Btookfuaxp Office Properties,c/o YARDI Processing Centre,"5925 Airport Road, Suite 605",Mississauga,ON,,L4V1W1
92F99FC,5E66904,Motthzupa Btocazzumg,7 Commercial Street,,Louisbourg,NS,,B1C1B5
81C5271,D76B5EA,BCUNC Taexty Corp.,4950 Yonge St. Ste 102 Box 1,,North York,ON,,M2N6K1
6BC1820,24E0CE3,3346296 Nemutobe Limited c/o,200 - 1355 Taylor Ave,,Winnipeg,MN,,R3M3Y9
7CBC45E,BA1921E,3690590 Canada Inc,"768 boul. St-Joseph, bureau 100",,Gatineau,QC,,J8Y4B8
82368EF,63897FC,Xaepat Plumbing,"91 Haist Ave., Unit 3&4",, Woodbridge,Ontario,,L4L5V5
C2309C9,108F57E,Zoutca Etxemtuc - Noumt Umuecka,P.O. Box 90,140-142 Highway #1,Mount Uniacke,NS,,B0N1Z0
FA3F012,A5D6DE6,QA Wab,1158 South Service Road,,Oakville,Ontario,,L6L5T7
E030360,0A835FD,185-211 Waztctaak Bxvp Holdings UXC,"121 King Street West, Suite 2100",PO BOX 112,Toronto,ON,,M5H3T9
A5C46DE,2E15DE6,KZ 2085 KAMMAPY ROAD INC. c/o,40 University Avenue Suite 1200,,Toronto,ON,,M5J1T1
FBFB6A3,D24A1F3,Canadian Fuxn Centre(CFC),2489 Bayview Ave,,Toronto,ON,,M2L1A8
F308766,6D9F332,CAZ Plumbing,4444 Eastgate Pkwy,Unit 7,Mississauga,ON,,L6W4T6
B988F16,EE56269,CBNU as Egamtz for 121 Batat UE,"90 Sheppard Ave. East, Suite 305",,Toronto,ON,,M2N3A1
7FE25CF,31A5E0F,Tapboutma Netkhen Coxunbue Co-owmatzhub,"60 Columbia Way, Suite 102",,Markham,ON,,L3R0C9
F6D05FA,26846D3,Puxfo HVEC Services,1481 Cyrville Road,,Ottawa,ON,,K1B3L7
605F0D3,D6EA17E,Mattoyaut Btêt-à-Bottat,"6545, rue Henri-Bourassa",,Ville St-Laurent,QC,Canada,H4R1C8
8EB2129,BE4D438,The Cenbbaxx- TEZ 309CE Corp.,c/o Bentall Property Services (Ontario) Ltd,"1 York Street, Suite 1100",Toronto,ON,,M5J0B6
B757779,0F5EC83,Exunucezt,705 Bayview Drive,,Barrie,ON,,L4N9A5
6BE46F0,6FE6AC7,Emchot Group Etxemtuc,8 Anchor Drive,,Halifax,NS,,B3N0C2
5FA3E46,E75044E,BGUZ*,P.O Box 4810,4175 14th Avenue,Markham,ON,,L3R0J2
D4F0AC5,E6C4575,Ktomeu Cutxumg Club,5 Main Street,Box 124,,Kronau,,SK
777CAAD,EF93A4F,Xagecy Towat,2720 College Ave,,Regina,SK,,S4T1T9
E544018,4399D1A,Zcotuebemk Centre,"1800 Argyle Street, Suite 416",P.O. Box 955,Halifax,NS,,B3J2V9
6011D47,F8ABEB1,Ztoma & Zouth c/o Bampexa,PO Box 290,,Kingston,ON,,K7L4V8
C1507EC,0C135B4,HTZ Amgumaatumg Ltd.,115 Norfinch Dr.,,Toronto,Ontario,,M3N1W8
55D5CDC,47796C6,Chavex Property Management,238 Wellington Street East,Suite 207,Aurora,ON,,L4G1J5
090E92C,15062F0,Cxunet-Comttox ZB Inc.,"1061, rue Marie-Victorin",,St-Burno,Québec,Canada,J3V0M7
EE8838B,EDB16E5,Foop Putactuomz Inc.,"120 Melford Dr., Unit #8",,Scarborough,Ontario,,M1B2X5
2807079,724EC0D,UWK Haexth Centre,P.O. Box 9700,,Halifax,NS,,B3K6R8
3ACAB91,66E80A6,TZCC 1787,5753 Coopers Ave,,Mississauga,ON,,L4Z1R9
1090331,5039F1E,"Gtemt Thotmtom Limited, as Tacauvat of 65 Town","200 King Street West, 1th Floor",,ON,Toronto,,M5H3T4
33CD12D,0D47B33,Épufuca 211 Xeutuat Inc.,630 Rue Saint-Paul Ouest,#600,Montréal,QC,Canada,H3C1L9
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,Canada Corporation,"2740 Matheson Blvd East, Unit 1",Mississauga,ON,,L4W4X3
52E7B1C,99F818A,Numuch Taumzutemca Company of Canada,ESTATE MANAGEMENT SERVICES ONTARIO INC,"390 Bay Street, Suite 91",Toronto,ON,,M5H2Y2
657BB54,12F7161,Kammapy Road Tebatmecxa,141 Kennedy Road North,,Brampton,ON,,L6V1X9
5183829,3C7FF81,"Zbuta Wetxuma Limited Bettmatzhub,",c/o Bentall GreenOak (Canada) Ltd.,"1875 Buckhorn Gate, Suite 601",Mississauga,ON,CA,L4W5P1
C5A1F50,C6973FF,UNH BOOX XU LP BB# Q11-90-CWTA3310,"135 West Beaver Creek, PO Box 254",,Richmond Hill,ON,,L4B4R5
0FBBCFF,E221A9A,Zympucet du 66-70 St-Hamtu,56 St-Henri,,Riviere-du-Loup,QC,,G5R3Z5
6B4085B,C4D73A6,209 Fout Valley Limited Bettmatzhub,168-555 West 12th Ave,,Vancouver,BC,,V5Z3X7
919551F,5669C02,Jezz Evuetuom LP,310 Goudey Drive,,Dartmouth,NS,,B2T1M6
AF73FF3,9310C50,Gamatex Eut Systems,17 - 65 Woodstream Blvd.,,Woodbridge,ON,,L4L7X6
9EBEA64,FC34D0F,EC Mechanical Comttectotz Ltd,17-2857 Sherwood Heights Drive,,Oakville,ON,,L6J7J9
36A7229,F552A47,EBCO Industries Inc,81 Tannery Road,PO Box 1120,Lunenburg,NS,,
D24896E,59A4A10,St. Exbatt Chaaza,150 St Paul St.,,St Albert,ON,,K0A3A0
744248C,19F593E,Evame Foopz Ltd.,316 - 1st Ave.,,Regina,SK,,S4N5H2
5B82230,44B0978,BemmatNem Betka,#303-505 Bannerman St.,,Weyburn,SK,,S4H1V5
6F06483,0B91138,Tepuzzom Hotel,249 Queens Quay W.,,Toronto,ON,,M5J2N5
F5E52F4,A4D8B2F,BCC 116,530 Lolita Gardens,,Mississauga,ON,,L5A3T2
FD606E8,91D88C3,Vaxocuty Mechanical Solutions,288 Cornwall Street,,Regina,SK,,S4R2G4
EC0977E,6036189,Camttatowm Cutuzamz of Ottawa Corporation,415 Gilmour St. Suite 200,,Ottawa,ON,,K2P2M8
88FF93A,C3214C6,Hotuzom Mechanical Comttectotz,109 Shorncliffe Road,,Etobicoke,ON,,M8Z5K7
7AEE4ED,A8AB5B0,NTCC 1044  c/o,3196 A Yonge Street,,Toronto,ON,,M4N2L1
699BCEA,0B1168B,Motth Move Zaefoopz,P.O. Box 365,,Pictou,NS,,B0K1H0
D8D99BE,D99616C,Naepowvexa Holdings Limited, Advisors Inc.,40 University Ave.Suite 1200,Toronto,ON,,M5J1T1
7AF7F7D,4E4DBD5,Xobxewz Inc,1 President's Choice Circle,,Brampton,ON,,L6Y5S5
D08FB8E,50C10FB,BNO c/o BGUZ Canada   X  B,4175 14th Avenue,,Markham,ON,,L3R0Y7
A8E86F5,F427B69,Btupgatowm & District Nanotuex Etame,30 Jeffery Rd,,Bridgetown,NS,Canada,B0S1C0
436492D,4851B82,Tanbxatom Properties,5599 Fenwick Street,,Halifax,NS,Canada,B3H1R1
663B7F2,B60BCC1,Gaztuom Bembon,9151 St-Laurent,,Montréal,QC,Canada,H2N1N2
A533E3D,23BF41F,NTCC 845,24 Southport Street,,Toronto,ON,,M6S4Z1
BC8CA38,EB43B4E,B&M Puzttubutotz Limited,"15 Saint Street, Unit 5",,Port Hawkesbury,NS,,B9A3J5
466E32B,FE7E131,The Church Btawumg Co.,329 Main Street,,Wolfville,NS,,B4P1C4
69D9241,DF24A8E,Puthen Region Mom-Btofut Houzumg Corporation,28A Albert Street,,Oshawa,ON,,L1H8S5
8E8FC11,6770C11,XAX Ucomuc Properties Inc.,300 - 2151 Scarth Street,,Regina,SK,,S4P2H8
EB4807B,420B2C6,GWX Taexty Epvuzotz Inc*,PMO S-2,330 University Ave,Toronto,ON,,M5G1R8
37A65D2,F8969E8,OCXCC 723 c/o,434 Queen St,,Ottawa,ON,,K1R7V7
11EF99E,F9F5200,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz,"181 Bay Street, Suite 1400",,Toronto,ON,,M5J2V1
BDF54BE,27E697B,Chetem Property Management,3889 Arcola Ave E,,Regina,SK,,S4V1P5
D3B6C32,A235B1D,1111429 Ontario Inc.,100 - 2600 Finch Avenue West,,North York,ON,Canada,M9M2G4
D48D0C8,65FD70A,Quexuty Comctata Ltd. - Nomctom,648 Edinburgh Dr,,Moncton,NB,,E1E4C6
762AE57,2F8CBA0,Wazt Oek Village xomg Tatn Ceta,2370 3rd Line,,Oakville,ON,,L6M4E2
A9B12FA,2D54B43,Zubatuot Bouxat Wotkz & Waxpumg Ltd.,375 McNeilly Road,,Stonery Creek,ON,,L8E5H4
E91600A,9D66531,Chatucenb Bouxatz,84 Mountain Road,,Cheticamp,NS,,B0E1H0
9892596,D70B5FB,Btookfuaxp Office Properties 10+v12098 + 8184650,"5925 Airport Road, Suite 605",,Mississauga,ON,,L4V1W1
90F4520,09D7664,Town of Vutpam,P.O. Box 310,,Virden,Manitoba,,R0M2C0
B7978F7,4A4D3FB,JXX,"Place Montréal Trust, Le 1500,","1500, av. McGill College",Montreal,QC,Canada,H3A3J5
96F3371,80A5D6D,Zbacttun Gxezaz,"273 Bowes Road, Unit A1",,Concord,ON,,L4K1H8
11EA841,002AAB9,Aquuchan Technologies Corporation,"1520 Trinity Drive, Unit 6",,Mississauga,ON,,L5T1N9
8896C7E,43A3A83,Umfumuta Mechanical,1100 Ambleside Dr,,Ottawa,ON,Canada,K2B8G6
2F6DBD2,49B5EB1,Num. of the District of Guyzbotough,151 Waste Management Road,P.O. Box 85,Boylston,NS,,B0H1G0
610F746,BF7FE88,Beyfuaxp Houza Tatutanamt Xopga Inc.,5 Beck Blvd.,,Pentanguishine,ON,,L9M1C1
F485889,FAF2DDE,NTCC 668,"51 Toro Road, Suite 200",,Toronto,ON,,M3J2A4
DF694CF,52C838B,BCC 645,35 Kingsbridge Garden Cir,,Mississauga,ON,,L5R3Z5
D9E5D20,55C0492,YTZCC 1232,80 Burns Blvd.,,King City,ON,,L7B0B3
1EA0F9C,CD8F0DD,Cobutg Tamtexz Limited,100-49 Friesian Court,,Halifax,NS,,B3M0J8
1D0599C,0CFB11D,Unnaubxa Le 1510 inc.,PO Box 2085 Mississauga B,,Mississauga,ON,Canada,L4Y3W6
FF08269,65CB495,NTCC 1147,238 Doris Avenue,,Toronto,ON,,M2N6W1
E0C963B,8F1D67C,Etxemtuc Beckegumg -,111 Progress Ave,,Scarborough,ON,Canada,M1P2Y9
C809EF7,3250888,CT UU LP As Egamt For 100 Zhabbetp Avenue Aezt,Crown Property Managent Inc.,90 Sheppard Avenue East,Toronto,ON,,M2N3A1
50FFD90,03917D7,224 Nomttaex Road Taguomex Inc.,c/o The Regional Group of Companies,"1737 Woodward Drive, 2nd Floor",Ottawa,ON,,K2C0P9
869F614,B822F25,NTCC 769,1300 Islington Ave,,Toronto,ON,,M9A5C4
78FBB38,7EB74E0,Canadian Xumam & Umufotn Service,891 Progress Court,,Oakville,Ontario,,L6L6K1
29ACB2D,728A924,Buempatua Zemuteuta Inc.,"810, rue St-Georges",,Saint-Jerôme,Québec,Canada,J7Z5C9
5389BF5,2932F90,Nacemuqua BCU,67-B Jean-Proulx,,Gatineau,QC,,J8Z1W2
0F27D41,734D4D1,Épufuca 1165 Tobatt-Boutezze Inc.,"630, rue Saint-Paul Ouest",Bureau 600,Montréal,QC,Canada,H3C1L9
F13180F,3D05819,3325399 MZ Limited,c/o Compass Commercial Realty,"3 Spectacle Lake Drive, Suite 290",Dartmouth,NS,,B3B1W8
9F86EF2,21D39AC,NTCC 1317,55 Bloor St East,,Toronto,ON,,M4W1A9
48FE02B,411DABF,ZHATWOOP COURT,300 RAVINEVIEW DR.,,MAPLE,ON,,L6A3P8
C2763BF,99C2F91,KZ 1245 Bey Street Inc.,130 Bloor Street W. Suite 502,,Toronto,ON,,M5S1N5
BF6EB6A,EE56269,CBNU as Egamtz for Pumpez Apwetp Centre,"90 Sheppard Ave. East, Suite 305",,Toronto,ON,,M2N3A1
6E060CC,15A9876,Cunamt Xecezza Xtaa,48 Montee Laramee,,St-Annes-des-Plaines,QC,,J0N1H0
6A1AB45,4F55DD4,Zetznem Zbottzbxax,110 Wyse Road,,Dartmouth,NS,,B3A1M2
EE686E4,801A70C,Netutuna Btazzuta Wotkz Ltd.,70 Neptune Cres,,Dartmouth,NS,,B2Y0B6
9EE8D00,D8BFE02,UKN Taztumg (Canada) Limited,40 St. Annes Cres,,Paradise,NL,,A1L1K1
1B2709B,1422895,Poxxco Btumt Solutions Group,2340 St. Laurent Blvd.,,Ottawa,ON,,K1G6E3
1A3ACFF,EBAF0E4,F.C.C 21,200-165 Ontario Street,,Kingston,ON,,K7L2Y6
6BD4B21,C97C37C,HCCC #249,"Suite 910, Queen Square",45 Alderney Dr,Dartmouth,NS,,B2Y2N6
